FRAUD_FLAG,DEBITOR_USERNAME,DEBITOR_FIRST_NAME,DEBITOR_LAST_NAME,DEBITOR_EMAIL_ADDRESS,DEBITOR_PHONE_NUMBER,DEBITOR_BIRTH_YEAR,DEBITOR_BIRTH_MONTH,DEBITOR_BIRTH_DAY,DEBITOR_GENDER,DEBITOR_ADDR_BUILDING,DEBITOR_ADDR_STREET,DEBITOR_ADDR_CITY,DEBITOR_ADDR_STATE,DEBITOR_ADDR_ZIPCODE,DEBITOR_ADDR_COUNTRY,DEBITOR_GEO_LATITUDE,DEBITOR_GEO_LONGITUDE,DEBITOR_ACCOUNT_NUMBER,DEBITOR_BIC_CODE,DEBITOR_ACCOUNT_CREATE_TIMESTAMP,DEBITOR_CURRENCY,DEBITOR_IP_ADDRESS,DEBITOR_TOWER_LATITUDE,DEBITOR_TOWER_LONGITUDE,DEBITOR_COMMENT,CREDITOR_USERNAME,CREDITOR_FIRST_NAME,CREDITOR_LAST_NAME,CREDITOR_EMAIL_ADDRESS,CREDITOR_PHONE_NUMBER,CREDITOR_BIRTH_YEAR,CREDITOR_BIRTH_MONTH,CREDITOR_BIRTH_DAY,CREDITOR_GENDER,CREDITOR_ADDR_BUILDING,CREDITOR_ADDR_STREET,CREDITOR_ADDR_CITY,CREDITOR_ADDR_STATE,CREDITOR_ADDR_ZIPCODE,CREDITOR_ADDR_COUNTRY,CREDITOR_GEO_LATITUDE,CREDITOR_GEO_LONGITUDE,CREDITOR_ACCOUNT_NUMBER,CREDITOR_BIC_CODE,CREDITOR_ACCOUNT_CREATE_TIMESTAMP,CREDITOR_CURRENCY,CREDITOR_IP_ADDRESS,CREDITOR_TOWER_LATITUDE,CREDITOR_TOWER_LONGITUDE,CREDITOR_COMMENT,PAYMENT_ID,PAYMENT_INIT_TIMESTAMP,PAYMENT_LAST_UPDATE_TIMESTAMP,PAYMENT_STATUS,PAYMENT_TYPE,DEBITOR_CCY_CREDITOR_CCY_RATE,CREDITOR_CCY_DEBITOR_CCY_RATE,DEBITOR_AMOUNT,CREDITOR_AMOUNT
0,cynthia13,Adrian,Cantu,mmartin@example.org,0401-818 6935,1948,4,30,M,52937,Aaron Land Curve,South Ülküm,Oregon,14806,AU,-33.88096,151.07986,TR446986251509545499365591,056189991,1174256805.134852,AUD,106.117.57.91,-33.83049096073113,151.22731405610577,Ready standard talk.,lisa67,Muhyettin,Rodriguez,cuneyithayrioglu@example.org,+90(860)739-2031x389,1999,10,16,NB,80249,Gonzalez Branch Passage,Oliviashire,California,30116,RU,55.63711,37.38115,GB91FBPN50375820030464,118027072,1677154430.345361,RUB,59.185.197.250,56.19070722790889,37.127862687360505,Cover economy project white. Begin later later machine.,ad2acf04-9db8-4f9a-81b3-6d1b0d36f17f,1730184682.246703,1749636989.026437,FAILED,PAYMENT,48.9565,0.0204,12933509.23,633179344.62
1,julie99,Kenneth,Clark,clarkejonathan@example.org,(857)768-3273,2003,5,23,F,9036,Anderson Station Rest,Onursushire,Alabama,82214,HK,22.37066,114.10479,GB38FKGG19600438817968,013968919,1619891918.003188,HKD,24.73.225.53,-78.54034757087229,-158.64325671280284,Iusto cum at eligendi possimus.,higginsnicholas,Akdurmuş,Bilir,ryan22@example.com,(855)548-3351x008,1975,1,2,NB,4351,Tunahan Haven Crossing,Port Baydu,Montana,82021,US,47.80527,-122.24064,TR845384757855950991428394,111066221,1290594891.285911,USD,181.209.103.188,-69.18128899797509,-111.32730766798812,Perspiciatis iste voluptates cum officia iusto.,5df45834-933f-4485-be70-aecb94ae9a11,1740461309.353009,1749636992.19224,FAILED,PAYMENT,0.1277,7.8334,15721711.56,2007662.57
0,rehimegul,Yvonne,Briggs,firatmutluhan@example.net,08394075783,1967,2,5,NB,92513,Sidki Groves Station,West Shawn,Ohio,64585,CN,38.40917,112.73333,TR666880096216720934984809,034048685,1342360303.75236,CNY,197.93.120.138,38.584217015744024,112.6374359069259,Federal however for reduce short poor prove.,howardobrien,Kumral,Blankenship,gunver74@example.org,268.278.2805,1953,11,2,M,7667,Erdoğan Wells River,Mümtazebury,New Jersey,62202,NZ,-44.39672,171.25364,GB24FHJC20491092000512,049271434,1559409791.215356,NZD,165.177.234.251,-43.56213482640427,172.0094360123493,Ad sint error cum perferendis delectus.,b6bd031d-3d7b-4ea3-949c-b99013a5ef74,1625276492.515665,1749636987.730947,CANCELLED,PAYMENT,0.2173,4.601,13484904.75,2930269.8
1,gdurmus,Koşukhan,Cruz,lunderwood@example.org,+90(805)303-0971x9539,1965,4,21,NB,070,Murphy Parkways Vista,Lake Ashleymouth,Rhode Island,81897,CA,53.51684,-113.3187,GB58ISTO27590945639126,117359880,736845516.89246,CAD,46.19.240.139,85.30717956777234,-144.49809990898413,Modi rem accusantium consectetur fugit est consectetur.,xstevens,Paksu,Çorlu,ikizsama@example.org,001-970-632-3251x188,1996,11,4,NB,29563,Sakarya Path Row,Eyyüpview,Texas,34807,TR,40.98894,28.67582,TR186488704885745045899581,119855971,1008643449.816263,TRY,138.46.230.251,63.08348129076882,6.6305926069156556,Mollitia magni ad. Earum sit quibusdam repellendus.,39f9be52-9257-4d3c-b261-4626aa1682eb,1381814332.406195,1749636988.531219,COMPLETED,PAYMENT,3.9072,0.2559,16882509.85,65963342.49
0,yorucyaman,Chelsey,Akçay,jennifer47@example.net,+90(269)3761226,1991,7,20,NB,23183,Akçay Drive Divide,New Kristine,Oregon,19750,BR,-12.91667,-39.25,TR677245280514237801758146,124218587,1447179283.237691,BRL,24.3.64.147,-13.114838699370631,-39.90240661997999,Eum distinctio rem voluptatum quo eveniet.,umansiz,Haliye,Bilir,agbegimcetin@example.com,417-363-0016,1961,9,26,NB,834,Şensoy Court Walk,Lake Jerry,Alabama,13935,AU,-34.28853,146.05093,GB82OXGH11707938867829,054737905,657060354.518441,AUD,10.28.173.89,-34.27109241809875,145.39785121960244,Nostrum dicta occaecati quibusdam.,619ffc51-2469-4d2b-8a7b-63fdb98bdb8c,1594046579.137782,1749636989.268484,PENDING,PAYMENT,0.3677,2.7197,13385361.63,4921797.47
1,zacharyburns,David,Coleman,mucellib53@example.org,459-298-1023,1984,2,20,NB,83763,Karanbay Corner Square,Brownfort,South Carolina,64971,KR,37.1759,128.9889,TR352217179551497151695468,030322729,948408718.115297,KRW,206.69.128.10,83.76758951689806,-74.81149244114981,Close discussion expect. Picture career than goal.,jwhite,Eraycan,Bilir,zhayrioglu@example.net,764 5 889,1960,1,19,M,27996,Tekbay Hill Squares,Lake Melissa,Minnesota,22460,CA,49.88307,-119.48568,GB34MGBP16716106971201,031176408,1112960715.361294,CAD,38.25.8.142,-25.831888433229267,-143.19989402244494,Bed movement political become. Win clear same economy that.,9305e01a-6dc7-404b-8d6a-1f18d648e48d,1527097028.740549,1749636988.402112,COMPLETED,PAYMENT,0.0012,820.6375,13512509.02,16215.01
0,mary49,Patrick,Demirel,torelsakarya@example.com,+90 (111) 8662611,1998,12,28,F,36767,George Common Fork,North Stacey,Kentucky,29879,CA,45.43341,-73.86586,GB49QHQR01776386708270,076038802,1473185319.792491,CAD,48.65.46.191,44.565177752919666,-72.92241104336316,Night red world card game culture.,dinonu,Christina,Flores,vsanford@example.org,800-967-2620x12116,1981,9,22,F,95181,Merva Fort Trace,West Jillborough,Kentucky,93883,JP,36.0,139.55722,TR669088951826103638850627,042771740,1384399297.070104,JPY,137.78.62.80,36.125250893371906,140.48545232766557,Deserunt sit impedit corporis nesciunt.,eff33fe6-df4c-49b3-8cfa-2daadec710be,1740693342.109011,1749636987.433888,FAILED,PAYMENT,80.2934,0.0125,13710145.32,1100834182.24
1,karataszengin,Banü,Ülker,akdenizgulzadiye@example.net,847-890-3011x4423,1951,2,15,NB,73678,Akınal Squares Village,Çetintown,Ohio,67709,NL,52.14,5.58472,TR761666592080595903641775,055874113,1052497311.924378,EUR,131.14.252.103,69.34273203240333,-62.29276194762832,Car month through during shoulder party sure.,hsilva,Işın,Karadeniz,cangur58@example.com,00431488283,1958,8,26,M,4359,Tran Estate Flats,Durmuşburgh,Hawaii,82479,BR,-15.675,-38.94722,GB78DQOJ83506312787302,087876082,1572633372.865042,BRL,77.202.232.107,73.46144839332675,-99.0470916389789,Base soon citizen piece. Can agent life arm.,e16ca2d5-4b25-405b-a158-529b330661ce,1742415160.977283,1749636987.653526,PROCESSING,PAYMENT,4.4185,0.2263,15123315.27,66822368.52
0,zarslan,Aaron,Jones,nabil14@example.com,+90(707)157-1477x749,1972,1,29,F,384,Ebony River Row,Tanmouth,Nevada,34951,MX,16.75973,-93.11308,GB96RSYS98832536063452,077907000,719924269.458567,MXN,71.142.171.85,17.589077543055044,-93.66918386039922,Light industry movie toward last election green.,akalan35,Doğannur,Petty,michaelwoods@example.net,0293 929 58 72,1979,3,2,F,29517,Duncan Drive Avenue,Perezburgh,Arizona,69611,NL,52.14,5.58472,GB71WOWK50039842460543,096370809,548838905.041729,EUR,108.121.189.159,51.99956416246231,5.288234345530156,Certainly more fact become matter.,7a2f3d7a-84ad-4641-be87-b977b77a03f5,1524276765.344537,1749636992.136199,COMPLETED,PAYMENT,0.0446,22.4431,13382028.08,596838.45
1,ohancer,Linda,Karadeniz,kyle94@example.net,+90(078)167-2895x072,1954,7,2,NB,37049,Singleton Spring River,North Muhammetmouth,Idaho,22465,CN,33.78333,114.51667,GB90NIOW49276580158842,095486215,881660965.028107,CNY,26.180.186.140,69.83229787928542,145.29164172511588,Catch realize south current former term wish mouth.,jherrera,Emal,Çamurcuoğlu,austin58@example.com,180 2 393,1996,8,10,F,4971,Akçay Islands Trail,Bilgefort,Virginia,21689,CN,30.35028,112.19028,TR802431237358165978644257,056637252,1087995983.36434,CNY,210.119.232.131,66.80517202526761,23.470254507119307,Thought public situation eye realize ball personal.,d56c644f-6f94-45aa-bfa6-7a0f2e8145fd,1728872820.704506,1749636991.691321,CANCELLED,PAYMENT,1.0,1.0,15202813.81,15202813.81
0,fehimkisakurek,Joseph,Şensoy,humeyra90@example.com,872-688-4334x099,1977,4,7,M,127,Adam Circles Stream,Bilirchester,Alabama,40130,FR,48.8222,2.12213,TR959105474911621035029209,100032774,932639639.933193,EUR,142.113.36.95,48.84554552263648,2.5776468098870606,Health agent medical large their build yard.,moralesmarcus,Stacey,Lewis,ugurseven@example.net,0839-615 3240,1957,4,30,NB,0964,Perez Rapid Summit,South Mihrabberg,Massachusetts,88393,RU,53.95278,32.86389,TR853802346474457258244505,047611494,1363018308.177421,RUB,182.244.185.142,54.179274653129355,32.39281240886851,Adipisci optio eius incidunt.,5164258b-050a-4488-93fc-e8c0ad978d02,1660807229.955189,1749636991.723386,PENDING,PAYMENT,79.5371,0.0126,16845930.79,1339876481.84
0,pierceshannon,Joseph,Gülen,johnnyarellano@example.com,+90(036)353-0332x000,1959,11,21,M,34776,Fırat Dam Prairie,Şamastad,Ohio,85164,NZ,-38.65333,178.00417,GB59DAAN28747774858039,016116894,657324377.304189,NZD,189.214.21.248,-39.18685968210728,178.8471011227215,What trial identify require we simple.,yzengin,Carrie,Le,ramirezjustin@example.org,855.601.4394x3033,1965,7,4,NB,855,Aygutalp Pine Junctions,South Erik,South Dakota,88971,FR,48.90472,2.2469,TR712335400115058559052123,079947945,559141659.044068,EUR,173.26.129.19,49.39790193471106,2.8881682659760575,Occaecati sed officia error minus sed sint voluptatibus.,5ec47ae5-9f2f-4ca0-879c-e11d514edaca,1095418700.762772,1749636986.583095,FAILED,PAYMENT,0.5864,1.7052,17654034.91,10352326.07
0,jeffreyshah,Mahir,Brown,gravesjane@example.com,+90 (013) 2788090,1991,9,9,M,17192,Seçgül Flat Underpass,Şensoyton,Pennsylvania,61491,JP,43.82634,144.09638,GB84WASS07420786988206,060429139,1655540491.972244,JPY,20.49.52.76,43.50335385458003,143.10440763092708,Per history treatment.,kasimsezgin,Zelha,Şama,islimealemdar@example.com,159 3 780,1964,6,14,NB,210,Alemdar Estates Port,Stevenberg,Kentucky,34112,NL,52.57583,6.61944,TR698638570291867583420468,095380942,656623472.906454,EUR,136.136.246.124,51.90907329781358,6.443958839227987,Black evidence much.,d7fa67f1-4741-44bf-9bf0-4c837f86c2a6,1707953515.807626,1749636988.411406,PENDING,PAYMENT,0.008,125.065,12871110.29,102968.88
0,ainonu,Ünek,Yıldırım,coryballard@example.net,(990)293-4072x3063,1956,8,24,F,753,Şama Drive Roads,New Adamland,Utah,47607,CA,45.4473,-73.75335,TR537441131315136190287690,097523655,1176706301.01591,CAD,139.255.121.97,44.88007657284374,-73.72436218213784,Defense which there day probably accept race.,tayyiptevetoglu,Patrick,Sakarya,xlynch@example.net,302.305.0092,2003,2,17,F,38468,Eraslan Isle Plaza,Briannaland,Massachusetts,11408,BR,-23.44361,-51.87389,GB45QNKM84009607096331,025209093,1157619799.787594,BRL,159.22.229.173,-24.34978234961712,-51.20174415094991,Nisi expedita vel unde nisi quo natus facilis.,b7fab2a5-69fb-4749-a646-85d977253ebf,1367597954.657566,1749636992.282152,PROCESSING,PAYMENT,2.8367,0.3525,15343327.55,43524417.26
0,melikkan53,Ramadan,Durmuş,munif40@example.com,+90(729)3096915,1967,9,16,NB,621,Tammy Causeway Squares,New Türkmenstad,Iowa,48693,MX,16.75973,-93.11308,TR021952290857731215518075,094368062,674342185.50198,MXN,140.149.27.145,17.017566620261356,-93.4389615168562,Aliquam iure non tempora quibusdam.,hallalyssa,Alexander,Karadeniz,akcakardelen@example.org,627 9 011,1962,8,1,M,5510,Robert Stravenue Brooks,Gülfurt,Arkansas,05288,BR,-19.32556,-41.25528,GB46HGPI45033678076245,097745048,496950544.236145,BRL,152.180.155.135,-20.238736258169524,-41.24571815595718,Billion such treat responsibility hour.,df6965f6-d6e9-454c-9dea-a52e204f5d78,1461280715.509474,1749636987.912218,PROCESSING,PAYMENT,0.1969,5.0793,17097861.36,3366568.9
1,ocalanaygutalp,Kristen,Garcia,yamanogurata@example.org,(386)625-5992x6942,1964,8,20,NB,5164,Amy Canyon Avenue,Lake Brandon,Florida,92468,ZA,-26.93366,29.24152,TR400374548857185945782429,026855514,1556466409.568678,ZAR,62.21.53.255,5.171892022785006,158.21686410366527,Pressure happen home candidate new window.,robertwillis,Süleyla,Korutürk,dustin46@example.net,399-750-4291x3341,1991,3,19,F,6156,Karadeniz Mountain Radial,South Mark,Delaware,50364,TR,39.7201318,43.050038799999996,TR863370808579963714878249,010749623,919815476.043625,TRY,221.53.252.100,13.20721168892183,8.943599514364422,Quidem alias pariatur provident temporibus ullam at.,312d28f2-b7ab-49f1-acea-5596797a0a28,1678385256.160554,1749636990.266809,FAILED,PAYMENT,0.3692,2.7085,13299819.02,4910293.18
0,xcetin,Huban,Simmons,nzamettn03@example.com,+1-605-562-8921,1989,9,6,NB,786,Martin Forges Parks,Cooperfort,Oklahoma,34605,FR,43.61058,1.33467,TR045084619969988373315395,087675720,827385673.623533,EUR,16.8.115.122,43.585005339003374,2.129548644339647,Perferendis at dignissimos suscipit.,tanpinar25,Angela,Akdeniz,nevsaldemirel@example.net,+90(521)079-3285x036,1960,3,14,F,2918,Arsoy Flat Haven,Stephanieville,Hawaii,89800,MX,19.64745,-102.04897,GB98UOIX61076316597227,048019477,1220152775.979329,MXN,47.194.193.126,18.87761697238352,-101.50043469016308,Address such certain street offer firm language.,f4abb82e-2b1e-46cb-89c4-0cf6ae6711e0,1413686903.765503,1749636989.496899,PROCESSING,PAYMENT,22.4431,0.0446,13070380.33,293339852.78
1,mahiguldemir,Öğet,Erdoğan,steven33@example.net,+1-422-471-8782x8320,1951,7,18,F,5252,Almast Knolls Junctions,Doyletown,Ohio,35719,DE,50.82709,6.9747,GB25TDRX47340327543611,115200627,1510300023.487975,EUR,131.73.195.213,86.64547877928766,104.73673952712122,Perferendis deleniti autem suscipit illo neque dolores.,tuzenurhancer,Veronica,Mansız,hayriogluarifcan@example.com,+90 (322) 1149438,1986,4,29,NB,572,Gülen Unions River,West Taylorfort,Nebraska,91599,GB,53.83333,-2.98333,GB74SSCX73855644059613,069238554,515976822.369037,GBP,24.168.147.65,-1.4504728696422546,13.7256076891238,Soluta pariatur blanditiis nesciunt deleniti inventore aut.,5caef199-8b23-4b75-b430-499c252ff90d,1545788455.115867,1749636987.879951,PROCESSING,PAYMENT,0.8981,1.1135,13778118.02,12374127.79
0,andrearocha,Muarra,Durdu,daniel94@example.net,+90(908)801-8051x3440,1970,10,15,NB,22948,Matthew Knoll Parkways,East Sydney,New Hampshire,52704,BR,-25.42944,-50.00639,TR227496153752679820681232,049686841,672469424.798169,BRL,66.233.126.177,-25.808023159020777,-50.62107717313611,Commodi similique blanditiis molestiae facilis.,sunaydumanli,Beray,Garcia,yilmazmerba@example.net,(750)397-3929,1984,12,29,M,205,Garner Highway Alley,Carterborough,North Carolina,97044,CH,47.30997,8.52462,TR258572083467523604547117,072130571,805262884.856868,CHF,95.210.114.91,47.918838231506975,7.791369828022045,Road explain wall list help your.,3628f137-a33e-40af-ae17-432970c7275b,1523314132.985991,1749636987.275067,PROCESSING,PAYMENT,0.2547,3.9262,16198691.06,4125806.61
0,atanurakdeniz,Geray,Woods,bowmanpamela@example.com,(224)678 5467,1952,5,6,NB,8429,Birgül Run Heights,Fıratfurt,Rhode Island,21630,CN,28.88162,120.03308,TR525624429897726823640002,047327089,646801653.88678,CNY,34.22.202.30,29.225500297286054,120.40870421387837,Deal officer painting PM final. High market seem.,mansizrasul,Sirap,Mansız,yschneider@example.net,001-263-548-9988,1988,9,23,NB,76312,Hooper Overpass Loaf,Aslanland,Texas,11317,TR,37.58105,29.26639,GB60YABW02433964690038,072607473,785523496.248159,TRY,202.117.56.39,37.746144084516686,28.347405127353497,Face article something sell.,944813a4-507a-4c30-b073-c1553028d5b9,1257740345.65138,1749636987.121378,COMPLETED,PAYMENT,0.7757,1.2892,16454313.17,12763610.73
1,pertas,Henry,Kelly,kiara00@example.org,0080 811 27 15,1987,8,21,M,477,Atilhan Way Forges,South Juanland,Idaho,59027,JP,34.75856,136.13108,TR809761518250059759317169,069955044,1440562119.404945,JPY,8.73.180.64,80.63994221474027,169.13984956367557,Keep drop chair community.,albertchurch,Aykut,Hall,brownpeter@example.org,+90 (891) 9001074,1989,4,2,NB,209,İvecen Knolls Plaza,Mendozaburgh,North Dakota,37517,JP,33.4425,129.96972,TR614741094613124580721769,059584357,1265435868.04924,JPY,37.14.237.220,20.12118227323812,146.80851671410542,Drop pass arrive skin shoulder science.,9cdd1dbf-1632-4ab7-a773-aa617a0a5039,1666168658.570842,1749636988.861827,PROCESSING,PAYMENT,1.0,1.0,17331036.36,17331036.36
1,nathan40,Ayşan,Manço,rebeccamack@example.com,0879-260 9033,1968,9,9,NB,82360,Amber Terrace Crest,Hardyfurt,Oregon,39801,GB,52.66277,-2.01111,TR961651321312353986351639,120185261,1476377984.916733,GBP,7.74.41.164,71.58398911160303,-24.95738617049821,Individual he while. Crime per audience key into.,solmaakcay,Ulu,Jones,tezolinonu@example.com,+90 (981) 9413309,1964,11,14,NB,270,Adams Point Orchard,West Monica,California,45678,GB,51.84819,1.26738,GB54UMUE77451937640214,040135634,1686167206.070101,GBP,182.124.31.77,-43.509576725037775,-163.90737704775228,Quas numquam quia et. Vel minus porro placeat quia.,4271a79e-75f6-4079-963d-3972ab5de71f,1747220240.588371,1749636992.4042,CANCELLED,PAYMENT,1.0,1.0,15161935.9,15161935.9
0,imcgee,Dawn,Graham,cbilge@example.net,+90 (593) 0298352,1985,10,26,NB,737,Soylu Island Walk,Şamihamouth,Connecticut,55596,CN,32.54278,111.50861,TR698807927424429687000491,082842024,1235543246.056235,CNY,148.119.78.32,32.74076497749829,110.98863781260273,Off everyone which you stock capital. Base with form fire.,verdogan,Miguel,Johnson,owenkyle@example.net,980-368-3720x2401,1963,5,1,F,879,Tevetoğlu Island Rapid,New Bryanfurt,Illinois,25681,RU,61.78491,34.34691,GB71KZCB53190817728372,090909085,1370867763.676946,RUB,45.168.235.128,61.80197035791718,34.526693200925195,Minute ready heart teach hope garden.,e9bde8aa-5aeb-471a-a0bd-a311e4b557c9,1491089914.706481,1749636987.744076,PENDING,PAYMENT,10.1375,0.0986,16683825.76,169132283.64
1,vaslan,Nevgin,Osborne,zacharybaker@example.com,410.649.6540x6168,1996,8,25,M,71563,Diaz Cliffs Wells,Zorluchester,Connecticut,24917,HK,22.37066,114.10479,TR389703445661208700107573,114908522,1659475859.821018,HKD,90.188.119.234,32.352779594513336,-83.17954833305303,Rerum voluptas nihil architecto delectus.,susanphelps,Tony,Öcalan,robertjones@example.org,(642)679 0162,1973,1,18,NB,98799,Kardelen Circle Curve,Alanton,Oregon,68052,CA,49.88307,-119.48568,TR697449529413097882298320,061530881,759347315.087171,CAD,44.106.82.67,83.39963099978569,35.73457893686009,Tempora veritatis quam perferendis excepturi.,37cc589d-ff89-4fb5-ab8e-ad162bf3faa3,1734565908.319227,1749636992.75708,COMPLETED,PAYMENT,0.1741,5.745,15164844.64,2640199.45
0,bahittinocalan,Lezize,Fırat,gencaslanduran@example.org,09323030125,1973,7,15,NB,1031,Jacqueline Circle Knolls,Vangchester,Arkansas,92413,CA,49.88307,-119.48568,TR860896749662562745955507,033744032,1108943945.785841,CAD,135.63.148.123,49.89844509543129,-118.84774083726684,Dignissimos pariatur id quam.,tutkucan09,Susan,Baker,seniha66@example.com,(229)533-8945x716,1957,8,27,M,21947,Eşim Valley Point,Daniellehaven,Maine,84596,TR,38.37255,34.02537,GB06DMNN57341688003354,127369640,797073818.059643,TRY,212.4.41.95,37.56449811008091,33.61506817903723,Across product collection career rock ask.,19b22559-8d8e-4838-a4b3-c0a892f56d4b,1259151838.485738,1749636988.460052,PENDING,PAYMENT,3.9072,0.2559,12106735.4,47303436.55
0,behrembilir,Timothy,Öcalan,neraslan@example.org,+90(643)091-4381x305,1944,12,9,M,51586,Değer Prairie Viaduct,North Robertchester,North Carolina,15873,AU,-25.54073,152.70493,GB58RJBH52528618401639,070002371,1172195294.583124,AUD,220.228.27.179,-24.760567803868724,152.15366251072288,Language fear line director ok general.,michaeldelgado,Benice,Wade,darinibarra@example.org,(079)187 4490,1996,10,13,F,8379,Oscar Parks Loaf,West Deanna,Oregon,34400,GB,56.56317,-2.58736,GB62SBII16274361213939,120999910,1475219063.647511,GBP,97.21.37.85,56.970754864358554,-3.4684163265902406,Important mouth effect student police.,3ef1e249-9a3a-4950-8085-758aeb1103f8,1487878890.480915,1749636990.371209,PENDING,PAYMENT,0.5528,1.809,14399436.3,7960008.39
0,besey16,Samahat,Tarhan,dtorres@example.com,443-779-0335x700,1949,9,3,NB,31658,Jennifer Villages Spur,East David,Wyoming,81165,TR,41.250324,31.8389738,GB93BCNV27280016732121,104086014,615188413.187132,TRY,107.200.223.218,40.86746915581561,32.5288093248276,Incidunt omnis ipsam perspiciatis itaque animi deserunt.,zedwards,Ertan,Farmer,zamirgulen@example.com,(974)478-6185x18586,1955,3,18,NB,26909,Weber Estates Forks,Port Merim,Montana,73610,NL,51.95838,4.47124,GB61HXFG88097793878968,102283903,661713752.647835,EUR,67.155.187.204,51.02720166086517,5.152650803917464,Sint a veniam architecto ducimus blanditiis similique.,541332e0-cbfb-4e29-9c0a-bc66a8cdb9e4,850498975.559211,1749636990.13075,COMPLETED,PAYMENT,0.1643,6.0859,15120193.45,2484247.78
0,nebihaakca,Özakan,Gardner,turkmen13@example.com,0179 183 74 18,1970,2,5,F,2322,Waller Forges Club,East Edwin,North Carolina,57567,DE,52.86147,9.5926,TR388155632085548466564583,104921755,801012514.393161,EUR,36.146.23.5,53.48388598810088,9.453830639201383,Non eveniet minus. Ab temporibus similique est.,buget75,Barışcan,Simpson,vakcay@example.org,848-297-9754x40654,1985,6,11,M,33727,Flynn Isle Hill,Yamanborough,Maine,71548,NZ,-44.39672,171.25364,GB89MEWM02979202043993,036743328,1146113905.195932,NZD,154.190.3.81,-44.77045764736228,170.48362491292775,Most explain along too.,d963a93d-17d4-474e-bc6c-05e48f095174,1486829228.420884,1749636990.286965,PROCESSING,PAYMENT,1.7052,0.5864,15391339.94,26245312.87
0,mooremaureen,Altınçiçek,Jordan,brayfred@example.net,0352-314 0857,1961,3,16,M,6232,Sezer Circle Turnpike,Smithmouth,Nevada,26017,BR,-19.72806,-50.19556,TR113819821777308470217908,066644879,918426762.519792,BRL,14.115.55.137,-19.684052525536984,-50.16592315238142,Type think treatment whom him enjoy.,michael73,İlalmış,Erdoğan,gulegen47@example.net,0315 220 60 19,1986,6,26,F,7789,Foster Plaza Circles,North Cody,Texas,20044,HK,22.37066,114.10479,TR344443345687118487982780,123361804,617902081.572325,HKD,177.242.188.17,21.608639938379262,113.43850093191475,Fuga culpa ullam amet consequatur. Vel dolor officiis odit.,ab5d30b5-7207-4dec-8a43-bb585196b0bd,1049436570.123856,1749636990.649001,PROCESSING,PAYMENT,2.0252,0.4938,15885496.77,32171308.06
0,hendrixaaron,Nurullah,Alemdar,brian60@example.net,+1-571-989-4879x5685,1972,12,26,M,543,Fitnat Orchard Mission,East Dürrüşehvar,Hawaii,65220,AU,-33.75881,150.99292,GB17BFWH78261490778262,074625550,672772876.424767,AUD,160.91.148.94,-33.29549925710232,151.609593389669,Quas quo in magnam commodi voluptatum ullam.,stevensonandrea,Katie,Sharp,purcekzorlu@example.net,(222)389 0224,1946,6,6,M,37089,Santos Corners Row,Hayleystad,Idaho,05131,JP,36.24624,139.07204,GB91XSDQ12463928579248,116729194,599274810.57863,JPY,218.246.55.108,36.909232370755575,139.21244673652868,Dolore hic excepturi facilis exercitationem.,d5efa568-b117-47bf-8e39-09422d391a0a,1174582964.590297,1749636994.125621,CANCELLED,PAYMENT,76.9797,0.013,13568868.63,1044527436.48
1,adurdu,Akdurmuş,Demirel,temucinaksu@example.com,+90(896)357-7264x025,1962,4,12,F,3580,Hayrioğlu Green Station,Ülfetfurt,Massachusetts,65343,HK,22.37066,114.10479,TR186353393984193989094465,070512861,1619378520.299003,HKD,79.135.35.230,-75.52136295098431,127.7066262414681,Laboriosam ad mollitia accusamus tenetur magnam aliquam.,bilginmukrume,Nasiba,Gülen,uerdogan@example.org,+90(779)768-5334x2123,1946,5,9,F,993,Rasul Center Shoals,South Paulton,Maine,12284,MX,20.74122,-100.44843,TR320328235774922972721400,107404237,816755348.633142,MXN,9.19.89.22,-55.09079233219699,-115.7661540912415,Of body across administration. Sister your rich concern a.,663bb211-1de1-4484-bbaa-25e22eef3246,1737420488.573372,1749636987.495293,CANCELLED,PAYMENT,2.508,0.3987,17401581.55,43643166.53
1,fobrien,Kathryn,Davis,soniasweeney@example.net,001-833-852-6046,1976,4,15,M,295,Megan Route Divide,North Merba,Wyoming,56774,DE,51.20219,7.36027,TR728797260351410495657451,088139896,1015426453.452806,EUR,135.185.124.204,80.68840170294872,-25.404564271925835,Quidem cupiditate doloribus dolore.,kristinbishop,Nurmelek,Kısakürek,iihsanoglu@example.org,(334)398-3911,1987,8,15,F,875,Ryan Terrace Stravenue,Darlenechester,Tennessee,68562,DE,49.13645,8.91229,GB56PHTF01489448946544,051444767,855272690.463263,EUR,34.188.180.122,-79.53984913851153,-109.98289860542457,Travel throw box we.,503c7928-4e78-4d27-8bbf-7c98f724db71,1640804342.606902,1749636987.572429,COMPLETED,PAYMENT,1.0,1.0,13254267.52,13254267.52
