FRAUD_FLAG,DEBITOR_USERNAME,DEBITOR_FIRST_NAME,DEBITOR_LAST_NAME,DEBITOR_EMAIL_ADDRESS,DEBITOR_PHONE_NUMBER,DEBITOR_BIRTH_YEAR,DEBITOR_BIRTH_MONTH,DEBITOR_BIRTH_DAY,DEBITOR_GENDER,DEBITOR_ADDR_BUILDING,DEBITOR_ADDR_STREET,DEBITOR_ADDR_CITY,DEBITOR_ADDR_STATE,DEBITOR_ADDR_ZIPCODE,DEBITOR_ADDR_COUNTRY,DEBITOR_GEO_LATITUDE,DEBITOR_GEO_LONGITUDE,DEBITOR_ACCOUNT_NUMBER,DEBITOR_BIC_CODE,DEBITOR_ACCOUNT_CREATE_TIMESTAMP,DEBITOR_CURRENCY,DEBITOR_IP_ADDRESS,DEBITOR_TOWER_LATITUDE,DEBITOR_TOWER_LONGITUDE,DEBITOR_COMMENT,CREDITOR_USERNAME,CREDITOR_FIRST_NAME,CREDITOR_LAST_NAME,CREDITOR_EMAIL_ADDRESS,CREDITOR_PHONE_NUMBER,CREDITOR_BIRTH_YEAR,CREDITOR_BIRTH_MONTH,CREDITOR_BIRTH_DAY,CREDITOR_GENDER,CREDITOR_ADDR_BUILDING,CREDITOR_ADDR_STREET,CREDITOR_ADDR_CITY,CREDITOR_ADDR_STATE,CREDITOR_ADDR_ZIPCODE,CREDITOR_ADDR_COUNTRY,CREDITOR_GEO_LATITUDE,CREDITOR_GEO_LONGITUDE,CREDITOR_ACCOUNT_NUMBER,CREDITOR_BIC_CODE,CREDITOR_ACCOUNT_CREATE_TIMESTAMP,CREDITOR_CURRENCY,CREDITOR_IP_ADDRESS,CREDITOR_TOWER_LATITUDE,CREDITOR_TOWER_LONGITUDE,CREDITOR_COMMENT,PAYMENT_ID,PAYMENT_INIT_TIMESTAMP,PAYMENT_LAST_UPDATE_TIMESTAMP,PAYMENT_STATUS,PAYMENT_TYPE,DEBITOR_CCY_CREDITOR_CCY_RATE,CREDITOR_CCY_DEBITOR_CCY_RATE,DEBITOR_AMOUNT,CREDITOR_AMOUNT
0,sezgintekiner,Kılıçbay,Hamilton,samaoge@example.com,(808)135 3322,2004,6,6,F,340,Ramirez Station Island,Jackberg,Illinois,62613,TR,39.1080631,39.548196999999995,GB51FBHE65234543236128,042093130,514109832.704805,TRY,131.232.178.202,39.22503528451114,40.45555678104663,Finally candidate cost happy attention number.,laurafreeman,Hümeyra,Seven,qrodriguez@example.net,+1-615-504-4038x44256,1991,10,27,M,920,Sonad Roads Falls,Hermanborough,Ohio,26179,BR,-21.205,-41.88778,GB11YGIW96624749038349,109049454,1661263698.088142,BRL,109.1.225.188,-20.971925876235048,-42.0851477144948,Corporis repellat officiis modi rem.,4a1ad38e-d86d-41fb-97f2-2b0a944e4b69,1726834812.247419,1749678472.115049,CANCELLED,PAYMENT,0.726,1.3774,11012130.56,7994806.79
0,yorulmazucan,Vafir,Sanchez,hguclu@example.com,+90 (868) 6814941,1984,9,24,NB,719,Garcia Valley Pass,Çetinview,Colorado,58968,TR,37.31309,40.74357,TR289489226676250764450811,015584692,661695224.499948,TRY,106.11.38.237,36.68587138848016,39.87259784332943,Blanditiis nemo natus consectetur tempora quo.,justin88,Nursim,Knox,nabilakdeniz@example.com,651.240.4072x977,1975,11,20,M,12462,Ergül Mountains Stream,Anthonymouth,New Hampshire,81455,BR,-20.25333,-43.80139,TR246309783304466520988388,070108000,1586345099.253952,BRL,88.81.41.169,-20.702974341702344,-43.87114890347159,Enim necessitatibus nisi.,8edf1fd1-2dde-4279-8af0-3fe899fc81a8,1713852690.354939,1749678476.406015,PENDING,PAYMENT,0.726,1.3774,12395661.95,8999250.58
0,patrick91,Azettin,Alemdar,klewis@example.org,(553)588-4342,1958,10,13,F,8534,Kısakürek Dam Cliff,South Alyssa,Missouri,43214,RU,54.39304,53.26023,GB55VLOJ68711413171941,052820319,485387800.987506,RUB,59.197.176.39,55.35968930611751,53.019920664110316,Ratione quae animi non facilis.,eraycan52,Adasal,Çetin,zenginfermuta@example.net,0759 839 68 17,1960,8,28,NB,4239,Akdeniz Forest Stravenue,Dwayneport,Wisconsin,73181,IN,16.06213,76.0586,GB78EWPR56111238419255,060850313,931918978.178311,INR,52.48.152.17,16.01218535327002,75.15244251867004,Ea natus magnam iure sunt in quod.,722b2368-9c59-4d79-9d23-6b163d31a658,1123790813.477922,1749678475.2375,CANCELLED,PAYMENT,1.004,0.996,17579974.75,17650294.65
0,jacobtucker,Bünyamün,Çorlu,adigunakcay@example.net,+90 (708) 4148013,1955,2,14,M,286,Öge Glen Squares,New Sandra,New Hampshire,01507,BR,-8.28333,-35.03333,TR919189878029070763996142,065528925,1517028258.616152,BRL,27.219.224.193,-8.702378115418572,-35.658969927283096,Minus quisquam veritatis est.,cagverenzengin,Beren,Hernandez,zorluarisoy@example.com,930-285-1331x3953,1994,1,3,M,58173,Sullivan Bypass Turnpike,South Rebecca,California,96634,FR,46.67535,5.55575,GB48WBIJ05566238342425,031874852,508296849.445104,EUR,11.206.31.106,45.73378832900341,6.106435980948252,Et cumque veritatis a eos earum repudiandae.,16d47cdc-e6f5-4130-8ae0-d472068cfd15,1650078204.848815,1749678477.08498,COMPLETED,PAYMENT,0.2263,4.4185,17831481.52,4035264.27
1,carl16,Rümeysa,Chen,aslancanfeza@example.net,389.855.5294,1983,2,28,F,9701,Karadeniz Spurs Cliffs,Allenburgh,Pennsylvania,66295,US,41.66394,-83.55521,TR781187317205179995380212,060023386,777455159.78978,USD,142.161.148.131,-35.070994514816704,-60.92054269034181,Doloremque iste eligendi culpa mollitia hic vel quae.,uygun61,Steven,Ülker,bruceherman@example.net,+1-247-742-9512,1952,12,31,NB,150,Akçay Throughway Prairie,East Sarah,New Mexico,11119,IN,28.71271,77.656,TR835304360505468747609788,057514756,885973468.853655,INR,143.252.14.25,-62.20563448127513,137.74542184842147,Nemo ut ea quo totam. Fuga est in voluptatibus.,04eb1dd1-466b-4760-b8bc-843cc3597bbf,932220215.471449,1749678470.376666,COMPLETED,PAYMENT,69.9065,0.0143,19986764.39,1397204744.83
0,sirapcamurcuoglu,Susan,Çetin,rachaelreeves@example.net,+1-946-934-1807x3564,1967,4,5,F,817,Herrera Green Forge,South İhsanport,Maine,55289,US,33.03699,-117.29198,TR132872686491400134235160,088959102,1020026354.413537,USD,211.71.7.38,32.94120219312784,-117.78696576231786,Explain need to challenge write board card.,jacquelinerodriguez,Joseph,Arsoy,lespinoza@example.com,0374-778 2678,1997,12,26,F,1077,Gary Junction Circle,East Janet,Idaho,09300,RU,65.93381,111.4834,TR321879166550083841704807,081122101,683656194.864645,RUB,52.13.81.229,66.25101924806108,111.49918706243967,Believe grow make middle.,11be6554-92b9-4d29-a5b9-5f11c0385862,1731336503.21051,1749678478.59569,PROCESSING,PAYMENT,69.6259,0.0144,15958933.86,1111155133.04
0,zdavis,Justin,Karadeniz,firatkosemen@example.org,001-264-411-4184x2975,2001,6,1,F,90065,Bilge Forks Walks,Hümeyrahaven,Connecticut,03932,HK,22.37066,114.10479,TR867488342259764791945381,059614793,565280044.648156,HKD,154.50.100.30,22.575509679780303,114.76430420578546,Under force agency address them drug than.,cohenwilliam,Jeffery,Çorlu,oryurekakca@example.com,04218243771,1949,11,3,M,5872,İhsanoğlu Skyway Camp,Gürelcemmouth,Massachusetts,07863,ZA,-27.76952,30.79165,TR329204875413174824742022,086977856,1218424614.606516,ZAR,95.153.34.245,-27.450766912784612,29.91929293908271,Raise magazine remain live challenge paper board.,fe467c80-a327-45b8-b37c-95fb965dc1ad,1541806615.9725,1749678473.846373,FAILED,PAYMENT,1.842,0.5429,15680654.45,28883765.5
1,daniel49,Şekim,Durmuş,caltiyuksel@example.org,(943)352-5436,1996,7,16,M,232,Brown Extension Summit,New Birbenstad,Illinois,21385,CN,34.86472,117.55417,TR395686318658689955995841,052896987,797390459.851881,CNY,40.245.145.178,68.62868345363103,-153.14247906981012,Assumenda exercitationem fugiat voluptate.,hhall,Aygönenç,Grant,dennisjohnson@example.com,(589)343 2810,1964,8,25,NB,198,Akça Valley Mountain,North Alicia,Alaska,77957,DE,49.5099,6.74549,TR987623100191373749654863,025922066,845595553.671946,EUR,192.145.246.132,89.6098089073797,-13.328338748915826,Bit into hit article parent trial.,1f4b954d-48c6-4344-9972-b62c8ef76d0b,1556815009.879496,1749678477.496224,CANCELLED,PAYMENT,0.1275,7.8458,19466577.55,2481988.64
1,yargiyorulmaz,Neval,Lee,lawrencerichard@example.net,+90(511)522-7772x910,1987,10,27,F,057,Özgün Orchard Dale,North Cindymouth,Colorado,81407,DE,48.07667,8.64409,TR190902447876983185719315,102374223,806307268.063318,EUR,150.139.52.234,-32.161151251366995,-134.5996019158827,Number teach month happy measure teach parent.,arsoymihriye,Burç,Cruz,sevenusame@example.net,(988)238 1885,1948,10,30,F,9529,Hayrioğlu Shoals Common,Port Aygönençhaven,Oregon,34511,AU,-34.28853,146.05093,GB30QNQN31860125018983,066744685,961414491.154544,AUD,22.151.209.89,78.5895299738435,31.30414108433368,Labore maxime expedita libero.,a9f24233-aaae-4d13-9e00-2c1ae8830ba1,1081069515.653406,1749678475.474199,FAILED,PAYMENT,1.6246,0.6155,10787191.7,17524871.64
0,corluerogul,Andrew,Oconnor,hsama@example.com,(524)500-9186x555,1959,6,15,F,861,Demir Terrace Loop,Ashleyfort,Michigan,98208,CN,37.19723,122.05228,TR815660078379977829499234,069216576,1600231838.707577,CNY,72.194.30.176,36.6334475852133,122.61784142079645,Hic dolores magni culpa vel quam nisi.,samatalibe,Zemzem,Olsen,morenojoseph@example.net,+90 (047) 2953867,1963,3,15,M,60741,Sezgin Road Pass,Zerafetstad,California,92224,BR,-10.91722,-37.65,GB98CBPC50247093509760,052751815,1404144043.150368,BRL,72.25.179.235,-10.23275779384064,-37.12380790450849,Vel nemo perferendis aliquam illo.,ba04d0e7-4d44-4656-8216-e035cf7ad48f,1603824016.739977,1749678470.290604,COMPLETED,PAYMENT,0.5632,1.7757,17165409.31,9667558.52
0,jenniferrivera,Erdemer,Tevetoğlu,ginyas42@example.net,0462-897 4394,1985,7,8,NB,65057,Akçay Lodge Glens,Port David,New Jersey,86637,MX,17.94979,-94.91386,TR268866496125823627358471,021454185,1237838827.36689,MXN,103.48.140.109,17.91284170223647,-93.95759373187893,Become national behavior money degree church.,alexandrakim,Görklü,Yorulmaz,bakermarcia@example.net,761-683-4965x31961,1978,7,10,M,1039,Bilge Islands Haven,Sandraburgh,Washington,60663,NZ,-44.39672,171.25364,TR465237024682224490125665,030329010,1418838038.210044,NZD,104.162.202.84,-45.27454718021204,171.00461679482228,Eum dolorum officiis labore atque deserunt quaerat.,1551e5a9-ebab-4044-90e7-efc7cba5c56f,1523763284.350667,1749678474.937972,COMPLETED,PAYMENT,0.076,13.1612,14284016.81,1085585.28
1,alanconner,Karataş,Simmons,akdenizrehime@example.org,0306 977 71 98,2000,7,24,M,664,Gülen Trafficway Falls,Lake Larrystad,Utah,06197,JP,35.48199,137.02166,GB75VULJ69850930718808,020449133,950145798.247437,JPY,153.140.66.201,86.30217103919331,66.96809791543896,Blanditiis tempore officiis dicta repellat reprehenderit.,josewoods,Nicole,İhsanoğlu,aclanakgunduz@example.net,844.968.8034x29296,1991,7,1,F,982,Tuğtaş Lake Walk,South Tonistad,California,63387,US,45.49428,-122.86705,TR795452346435752896654263,122326138,617862756.57837,USD,46.106.133.158,74.95915359656553,-135.84143515575187,Anyone move grow interesting prevent base.,57edcfb5-70dd-4251-9126-e02f042f23ce,1207248874.560904,1749678477.826629,COMPLETED,PAYMENT,0.0091,109.4805,14612654.01,132975.15
0,yadigaraksu,Natalie,Karadeniz,bediriyeyorulmaz@example.com,+90(567)955-6724x5088,2001,3,21,M,0789,İmren Pines Greens,Demirhaven,Kentucky,75417,MX,19.32932,-98.1664,GB57VKSJ93108578459113,072635364,1628150647.365449,MXN,27.74.232.154,18.703885424639093,-97.58163048377294,High someone describe. Small food drive safe take sell.,agakisi16,Katherine,Türk,cihsanoglu@example.com,469-514-5175,1995,7,27,F,30929,Arcan Road Fort,Paksuburgh,Wisconsin,54006,IN,23.07492,88.28637,GB77IUDI23783389421683,061756814,968221927.840183,INR,115.55.116.131,22.410137265986936,88.80523394183078,Debitis necessitatibus culpa.,710f3556-6ecc-4298-8dbe-9d2a4029b03d,1671151745.141757,1749678469.256113,COMPLETED,PAYMENT,3.5582,0.281,15900888.4,56578541.1
0,calhounkaitlyn,Akalan,Manço,rana93@example.org,+90(874)699-1388x4069,1982,5,9,NB,732,Danielle Harbor Greens,Darrellbury,New York,60891,ZA,-24.19436,29.00974,TR321300060839158272989264,119857869,1044511125.970454,ZAR,28.78.173.49,-24.427704333717287,29.706266636169225,Significant skin him point likely.,nyaman,Travis,Juarez,nasuf87@example.com,606 9 893,1982,5,10,M,29824,Bilir Viaduct Square,North Meagan,Illinois,48636,KR,37.65639,126.835,TR281411168229514155166608,017920584,1270462026.647331,KRW,163.40.147.183,36.95520215676686,126.77558373624198,Quis rem laborum fugit repellendus quas harum.,cb59a027-bafb-4af1-8128-0ed36c107186,1273861609.319669,1749678474.984895,PROCESSING,PAYMENT,77.546,0.0129,13895461.73,1077537475.31
1,oguzmanturk,Geray,Martinez,tcorlu@example.com,+90 (662) 4814305,2003,3,1,M,670,Rodriguez Vista Fort,Şahinbeyfort,Washington,94949,IN,15.73628,75.96976,TR195270328753586402798138,028105107,838324035.839019,INR,161.168.43.49,77.07330340919478,-87.73904654663421,Increase later ball against rise kid.,samazinnure,Michelle,Davis,websterzachary@example.org,001-620-794-0929x640,1953,4,4,M,1649,Hıfzullah Isle Village,Port Daniel,Maine,00543,TR,40.37528,28.88222,GB37OMNQ78759850382420,045960956,1637536565.576591,TRY,41.175.212.191,5.945778567288258,61.22375825873323,Head get school down. Ground suggest fight much.,24dbb448-dc54-4020-b057-d884d4797b42,1704132654.87007,1749678478.456302,PENDING,PAYMENT,0.0762,13.1217,11151504.99,849744.68
1,matthewgray,Gina,Bilgin,ilmaferzorlu@example.net,+90 (750) 9787418,1979,3,23,M,95129,Akçay Causeway Mountains,Wilsonmouth,Maine,69916,CH,46.18396,6.10237,GB82GQHC27519037227627,109683797,1185798263.05256,CHF,56.110.31.226,81.97830695703512,135.19518812536734,Open set recently born later western happy.,katrinareese,Robin,Türk,reedbrittany@example.com,6469091301,1975,9,14,M,666,Çamurcuoğlu Track Pass,East Esenbaymouth,Rhode Island,87412,NZ,-44.39672,171.25364,GB12KQDX94499992689707,066141709,1080520952.439818,NZD,172.30.8.130,47.05988935592076,-56.07881769316289,Nam suscipit quisquam sit tempora dicta eum quasi.,5a5bd546-a867-44d8-a67f-c7491e6a42b2,1648828059.660038,1749678470.744693,FAILED,PAYMENT,1.5152,0.66,14973956.25,22688538.51
1,dpeterson,Tanbay,Nelson,ryanrichardson@example.com,+90(907)6673627,1978,4,19,F,2297,Cantrell Meadow Ford,North Vanessa,Kansas,85191,DE,49.5099,6.74549,TR505642486642210616639065,129584766,760129443.159651,EUR,208.223.195.18,-84.12486482790031,159.5115784666957,Alias dicta dolorem nam laudantium.,christopher10,Zennun,Çetin,aksufatmanur@example.org,998-249-3290,2003,2,10,M,4512,Akçay Grove Isle,Tanburgh,South Carolina,53525,TR,37.31309,40.74357,TR124069340675791215806973,039706278,482105304.288028,TRY,7.253.106.244,-39.34701302031189,-17.81889119172564,Commodi alias sint quos sunt repellendus quia officiis.,24d79cbe-7815-4567-bd7e-ccd7c6f22e41,1579263769.448992,1749678471.410022,CANCELLED,PAYMENT,6.0859,0.1643,10061964.2,61236107.92
0,seneralemsah,Daniel,Stevens,cakcay@example.com,001-523-695-1961x23869,1962,4,6,M,688,Cline Crescent Trace,Lake Gülhisarfurt,Ohio,08179,FR,48.98994,2.1699,GB03ZGQU07180835581770,073107558,1581619077.141049,EUR,188.32.126.96,49.55687771557326,1.2804678085974295,Once board less pull forward far add.,hancerbariscan,Nurseda,Walls,ralemdar@example.net,+1-644-306-0752,1991,2,24,M,959,Oğulbaş Cove Lights,Jaredfurt,Minnesota,06858,MX,22.49396,-105.36369,TR324768132569794334640802,102300983,1719605778.349258,MXN,29.232.136.20,22.780044484976408,-104.59037782406051,A culpa nulla possimus nesciunt voluptatibus accusantium.,84c67400-5007-466c-89d3-26792cab5530,1735509271.211208,1749678472.919761,PENDING,PAYMENT,22.4431,0.0446,12050898.62,270459522.82
0,ulkeraysoy,Patricia,Schmidt,qdurdu@example.org,432 3 150,1972,12,10,NB,1795,Nebiha Path Parkways,Şehrebanville,Maryland,32170,NZ,-38.65333,178.00417,TR074507910737814136494302,019823621,1084705415.929708,NZD,136.2.152.243,-37.863364473152174,178.1952892210018,Maxime inventore minima illum cumque consequuntur.,matthewgutierrez,Isabel,Şafak,mford@example.org,300 3 420,1959,2,6,NB,753,Williams Course Port,Ergenermouth,Idaho,01602,CH,46.18396,6.10237,GB83VZYL38725130213826,125214551,691493216.399072,CHF,141.59.222.21,45.73572640520828,7.101452799054941,Debitis sint quaerat cupiditate error cum.,5642b6a9-2eeb-44cb-8f01-526614b8ad32,1573338543.352093,1749678475.891621,PENDING,PAYMENT,0.66,1.5152,14698119.1,9700758.61
0,ericapeterson,Oranlı,Akgündüz,jacobhamilton@example.com,687.600.1678x4761,1947,9,13,M,41268,Watkins Glen Spring,South Akçabay,South Carolina,52203,NL,52.09,5.23333,TR975316990061873530940212,129351533,736823840.881072,EUR,164.150.178.221,-22.96706418738752,74.42632955549023,College human decade quite direction report body.,jeremy17,Jennifer,Alemdar,biliryalin@example.com,314.647.1270x604,1999,11,16,F,5643,Geoffrey Springs Green,East Stephanie,Oregon,48187,CN,40.85158,122.74754,TR075910158576603275271477,093150608,1236020238.135092,CNY,70.81.88.25,-65.13679576862273,145.33038508460558,Bit defense blood audience city sport safe.,041c4df9-11b1-42e9-8b53-60f4c507b9ca,1422807553.944722,1749678475.180505,CANCELLED,PAYMENT,7.8458,0.1275,11263711.51,88372827.77
0,imanco,Tutkucan,Yorulmaz,tkisakurek@example.org,001-923-493-9104x374,1991,1,10,M,002,Adila Ville Club,South Nicholasborough,Arizona,89711,CH,46.18396,6.10237,GB64MHQL33775046527365,076076220,544772531.364433,CHF,181.40.182.206,47.03236569771524,5.296805570780615,Praesentium rem autem modi.,soyluerkinel,Boztaş,Deleon,pricesteve@example.com,+90(542)993-5991x5101,1981,4,13,NB,5694,Akver Rest Station,Port Jordanmouth,Michigan,12374,DE,51.04962,12.1369,GB54HDJJ12539027800196,097270827,1472866453.384336,EUR,149.255.110.128,51.225147784206314,12.737657865609142,Ipsa ratione ea illo vitae distinctio.,054022d5-2df8-467d-bbf1-1cf3cdf5b702,1615080777.111748,1749678470.267118,FAILED,PAYMENT,0.8886,1.1254,14175753.2,12596574.29
1,williedelgado,Karen,Mansız,demirpaye@example.net,906 0 857,1984,1,15,NB,45310,Beck Parkways Plaza,Port Sahil,Kansas,23664,KR,36.20389,127.08472,TR838804769347940499340899,046139265,1183861658.636259,KRW,57.206.117.1,89.34123727606217,-99.11279247978982,Require war company exist professor east.,bilgealpcan,Lisa,Turner,zihsanoglu@example.org,434.240.4200x396,1977,9,14,F,1980,Güngördü Street Ports,New Pirahmetburgh,Connecticut,02762,HK,22.37066,114.10479,TR396414444713320855692950,039591991,638200247.366318,HKD,47.201.217.1,31.556859901485797,-147.23164523550807,Voluptatum nam commodi sed fugiat.,874ee6b1-3082-4b31-8e0e-3fa837786b65,1606861344.065332,1749678474.342632,FAILED,PAYMENT,0.007,142.8432,14530262.64,101711.84
0,edurmus,Songurkan,Şama,kimberlycook@example.com,981-636-7754x49475,1964,7,7,NB,3132,Mahter Village Inlet,Duarteton,Indiana,49498,GB,51.26,-2.1875,GB16LHHQ97889146436078,018804133,895883230.181588,GBP,205.193.56.203,50.77372456622438,-2.375116930418237,Agreement opportunity suffer he girl win report.,proman,Emin,Seven,paulamoore@example.net,275-635-2314x80481,2001,8,1,F,23514,Tamaydın Ramp Village,Lake Denizalpside,Oklahoma,26530,ZA,-26.93366,29.24152,TR590494512865935790610274,026295938,1273709594.410447,ZAR,58.167.241.182,-27.381631638108136,28.87288199005099,Nisi beatae odit repellat qui similique voluptates.,de6a4bd9-e3b3-4f4e-9c8c-dc4c353be82e,1307680536.95925,1749678477.835568,COMPLETED,PAYMENT,18.3539,0.0545,10168897.62,186638930.03
1,tagangul25,Timothy,Mcgee,wponce@example.net,0258-046 3807,1965,6,7,F,310,Bryant Orchard Port,Briggschester,Louisiana,93762,RU,53.37596,51.3452,GB22TKFC77040267260824,039835576,1623889148.681678,RUB,31.13.23.142,-51.4308127670665,119.90001936314451,Hot between recent yet.,justinchandler,Carmen,Johnson,durduaydar@example.net,0725 425 47 58,1956,2,14,NB,97452,Denizalp Rapid Walks,Wolffurt,Nevada,65604,BR,-28.24,-48.67028,GB12EMYB21060405298281,032845806,1276873030.47975,BRL,220.108.78.77,58.178410692955595,-73.09930195288938,Word culture finally job chair.,09009603-e4a8-4569-90cf-b11484282468,1742576343.260392,1749678478.87673,COMPLETED,PAYMENT,0.0556,18.0009,17817086.7,990630.02
1,nmcdowell,Recepali,Ertaş,winonu@example.com,0459-071 8435,1960,12,24,NB,33873,Soylu Highway Valleys,Hernandezberg,Rhode Island,72658,NL,51.955,5.22778,GB85LXUK36535486780076,057295868,868917938.490094,EUR,214.46.124.229,77.9975737158502,112.69818667499952,Quidem ab doloremque. Ducimus vitae maiores voluptas quasi.,oeraslan,Akboğa,Howell,atilganaksu@example.org,+90(659)797-6310x360,1985,8,21,F,9853,Damlanur Stravenue Common,West Faize,Indiana,60698,KR,37.65639,126.835,GB50LTNS16397445902913,066790354,703180554.931144,KRW,97.196.249.183,50.67233033094523,166.8266848556802,Write medical miss kitchen carry specific something bill.,591af08f-9997-4274-aa40-b72b58fb1110,1619536677.853402,1749678477.634557,CANCELLED,PAYMENT,1278.225,0.0008,13824698.33,17671075022.86
0,dolunulker,Konguralp,White,eduardo61@example.com,0579 481 98 69,1985,2,18,M,286,Laura Causeway Ridges,South Whitneyberg,Ohio,84014,KR,37.1759,128.9889,GB60DUAE30974199231791,102762233,1528027235.541579,KRW,7.169.110.223,37.70966523583607,129.48172525304804,Compare child purpose law personal only.,hturk,Mezide,Şafak,bradleymack@example.org,(840)830 4919,1968,10,25,NB,5948,Kimberly Rest Turnpike,Ertaşshire,Kansas,22155,JP,35.48199,137.02166,TR063373443212392314472021,102251294,1277896247.096845,JPY,40.179.65.10,35.8069117751717,136.73818048789119,Kind risk win play effect particular himself defense.,45d94514-2961-4f49-83ae-c59e81ca6939,1622828778.167638,1749678475.366869,PROCESSING,PAYMENT,0.0978,10.2205,10381959.35,1015355.62
0,kjames,Justin,Sampson,hdemir@example.org,(480)554 7435,1970,4,16,M,2249,Pekkan Common Falls,Port Miguelfort,Iowa,73531,KR,36.82167,128.63083,TR672840382104773797410882,077318550,953903812.357867,KRW,41.93.214.133,36.89122627426009,128.0149838244555,Land certain film picture attack effect dog type.,danielbrown,Adal,Duran,johnsonbarbara@example.com,+1-794-488-1672x446,1949,9,15,M,0549,Erika Fork Knoll,Gülland,Washington,57173,TR,40.98894,28.67582,GB25DSUP61369224307127,024280615,608443782.095969,TRY,44.237.212.172,40.58615360097601,28.980840495332277,Deleniti totam veritatis reprehenderit quas.,d41b7a35-4686-42f5-b84f-788fb523a1ad,1717217221.092871,1749678471.525478,PROCESSING,PAYMENT,0.0048,210.0306,11280032.86,54144.16
0,nuralhancer,Pamela,Carroll,christopher88@example.org,+90(420)180-9154x961,1991,4,2,F,9977,Julian Street Expressway,Ökkaşburgh,Montana,89470,CH,46.18396,6.10237,GB95FYYQ37006167242755,019644732,708111029.337682,CHF,116.211.186.242,45.215584118686735,6.863295733734175,Among wish actually Democrat often rather.,yilmazercihan,Atgun,Çorlu,soyluhansultan@example.org,+90 (659) 2053520,1987,8,21,NB,87035,Toktuğ Viaduct Inlet,Lake Kennethhaven,Virginia,72703,NZ,-38.65333,178.00417,TR926331591186779266491659,086463700,621116500.5167,NZD,122.163.150.130,-39.603329197669424,177.91481655487303,Defense enter such alone.,45d5df38-490f-43ee-a788-947d1b7f4b2f,1038761254.555447,1749678477.999364,PROCESSING,PAYMENT,1.5152,0.66,13711578.51,20775783.76
1,inonualiseydi,Cevheri,White,nunezsara@example.net,+1-559-734-7284x42307,1998,7,14,M,41854,Christopher Divide Run,Port Ronnie,Wyoming,99367,GB,53.00974,-3.05814,GB30YWBP98892945047716,024095570,1070440628.133983,GBP,35.27.176.87,75.04357818403389,135.8184558691803,Ullam impedit perspiciatis magnam quasi fugit voluptates.,neslinursakarya,Kimberly,Rhodes,zgillespie@example.net,0959 749 31 60,1955,11,13,M,0578,Trevor Estate Canyon,East Gülderfort,New Mexico,32690,AU,-34.28853,146.05093,TR813873760147570792597570,083120428,1178173829.780236,AUD,48.131.0.14,22.8034626857659,160.633292606723,Cupiditate tenetur velit vel reiciendis corporis assumenda.,021e2e6d-d836-44f3-b6ff-2e8d757a93ef,1181351899.86542,1749678478.588108,PENDING,PAYMENT,1.809,0.5528,13714708.47,24809907.62
1,divan78,Jorge,Demir,victoria21@example.org,+1-436-872-5296,1994,9,27,F,21726,Akçay Summit Spur,New Dawnland,New Hampshire,83296,AU,-34.88422,150.60036,TR639338465309186496408459,061119561,807611677.183913,AUD,46.218.6.7,83.06928091879955,52.67497693800627,Amet aliquam accusantium cum asperiores dolorem iure.,bsimpson,Eral,Korutürk,howardcalvin@example.org,01209720745,1985,6,17,NB,42840,Zuniga Trail Village,Lake Mary,North Carolina,85810,ZA,-26.93366,29.24152,GB52YXLX51877671309518,056581939,1447875583.658578,ZAR,29.182.93.216,19.575283784681098,-64.91347134270393,Media while school. Benefit early realize probably small.,78616c89-34c2-4f12-9c5d-3c17d1af1315,1728672450.19526,1749678472.424171,CANCELLED,PAYMENT,10.1458,0.0986,11152345.35,113149465.45
0,fsafak,Elizabeth,Diaz,gulferinaz@example.net,0569 195 88 12,1945,9,23,NB,9715,Gül Ville Run,New Marcton,South Dakota,14988,TR,37.05944,37.3825,GB88BARE70122033136248,030717486,1559152618.785643,TRY,140.58.3.1,36.16723534169798,38.22428285073234,Doloremque odio debitis corporis rem.,ikane,Ayhan,Delgado,dhenderson@example.org,(397)488 7138,1964,3,16,F,386,Gökten Neck Landing,East Heatherview,Tennessee,49828,AU,-34.28853,146.05093,GB39ELFT59308128528928,043892644,529241460.540551,AUD,18.211.191.47,-33.319460806288056,146.82739706842497,Optio mollitia facere quia quam consequatur.,35948843-8174-4f73-a075-d5e41e62d4bf,1691929194.235982,1749678476.537258,COMPLETED,PAYMENT,0.267,3.746,19423072.28,5185960.3
0,duranbahaddin,Christina,Rowe,kelly87@example.com,664-675-6812,1945,5,16,NB,688,York Station Flat,Port Hannah,Hawaii,88691,CN,31.64615,120.74221,GB79VTRN27037204819480,067319938,524561325.926596,CNY,165.167.72.207,31.896775806162495,120.08180806111179,Dolorem dolorum porro est id est suscipit sint.,ismetsener,Ergönül,Akçay,belindamurray@example.com,(324)977-6595x3508,1971,8,20,F,038,Nichols Stravenue Curve,Weissmouth,Michigan,75790,NZ,-44.39672,171.25364,GB95IKNL26617369990201,072717923,478296153.967825,NZD,123.84.127.138,-44.97323449715561,170.4422758804949,Earum maxime ut rem quod.,b0513ed2-f32b-418f-b98e-499874d98bdc,1459590452.377815,1749678477.872709,PROCESSING,PAYMENT,0.2173,4.601,16561765.78,3598871.7
